,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
5172,Mahindra XUV500 W11 BSIV,,2018,Diesel,7,"64,000",First Owner,2179,Manual,15.1,11.50
5173,Maruti Ciaz Delta Diesel,,2019,Diesel,5,"37,000",First Owner,1248,Manual,28.09,6.95
5174,Hyundai i10 Era,,2010,Petrol,5,"45,000",First Owner,1086,Manual,19.81,1.75
5175,Ford Figo Petrol ZXI,,2014,Petrol,5,"33,000",First Owner,1196,Manual,15.6,2.25
5176,Hyundai Xcent 1.1 CRDi SX Option,,2014,Diesel,5,"49,000",First Owner,1120,Manual,24.4,3.65
5177,Honda WR-V i-VTEC VX,,2018,Petrol,5,"37,000",First Owner,1199,Manual,17.5,7
5178,Honda City S,,2012,Petrol,5,"45,000",First Owner,1497,Manual,16.8,3.75
5179,Jeep Compass 2.0 Longitude Option BSIV,,2018,Diesel,5,"77,000",First Owner,1956,Manual,17.1,11
5180,Honda Amaze EX i-Vtech,,2013,Petrol,5,"48,000",First Owner,1198,Manual,18,2.45
5181,Ford Figo Petrol EXI,,2012,Petrol,5,"90,000",Second Owner,1196,Manual,15.6,1.30
5182,Mercedes-Benz E-Class 230 Classic AT,,2009,Petrol,5,"44,000",Second Owner,2496,Automatic,10,4.75
5183,Mahindra Marazzo M6 Plus 8Str,,2020,Diesel,8,"29,000",First Owner,1497,Manual,17.3,9.25
5184,Maruti Ignis Alpha AMT,,2023,Petrol,5,"1,000",First Owner,1197,Automatic,20.89,5.03
5185,Hyundai i20 Sportz 1.2,,2016,Petrol,5,"73,000",Second Owner,1197,Manual,18.6,4.25
5186,Hyundai i20 1.2 Asta Option,,2017,Petrol,5,"55,301",First Owner,1197,Manual,18.6,5.49
5187,Toyota Yaris V,,2019,Petrol,5,"11,000",First Owner,1496,Manual,17.1,6.75
5188,Jeep Compass 2.0 Limited Plus 4X4,,2018,Diesel,5,"40,432",First Owner,1956,Manual,16.3,14.99
5189,Hyundai i10 Magna 1.1L,,2014,Petrol,5,"27,831",First Owner,1086,Manual,19.81,2.74
5190,Mercedes-Benz GLC 220d 4MATIC Style,,2016,Diesel,5,"52,470",First Owner,2143,Automatic,17.9,27.99
5191,Hyundai Grand i10 Asta,,2015,Petrol,5,"20,000",Second Owner,1197,Manual,18.9,3.20
5192,Maruti Swift Dzire VXi,,2008,Petrol,5,"1,20,000",First Owner,1298,Manual,17.5,1
5193,Aston Martin Vantage V8 4.7L,,2019,Petrol,2,"2,600",First Owner,4735,Automatic,9.6,2.11
5194,Honda City 1.5 V MT Exclusive,,2011,Petrol,5,"46,651",First Owner,1497,Manual,17,2.65
5195,Maruti Swift Dzire LDI,,2013,Diesel,5,"1,39,000",First Owner,1248,Manual,23.4,2.10
5196,Tata Tigor XM,,2021,Petrol,5,"70,000",First Owner,1199,Manual,19.27,5.50
5197,Maruti Alto K10 LXI,,2014,Petrol,5,"40,000",Second Owner,998,Manual,23.95,2.50
5198,Renault KWID 1.0 RXT Optional,,2018,Petrol,5,"27,550",First Owner,999,Manual,23.01,3.25
5199,Hyundai i10 Sportz 1.1L,,2017,Petrol,5,"49,000",First Owner,1086,Manual,19.81,3.25
5200,Maruti XL6 Zeta AT,,2019,Petrol,6,"27,000",First Owner,1462,Automatic,17.99,9.24
5201,Maruti Baleno 1.2 Delta,,2018,Petrol,5,"38,000",First Owner,1197,Manual,21.4,4.99
5202,Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,,2014,Petrol,5,"25,000",First Owner,1598,Automatic,14.3,4
5203,Honda Jazz 1.2 SV i VTEC,,2018,Petrol,5,"60,000",Second Owner,1199,Manual,18.7,3.85
5204,Honda Jazz 1.2 SV i VTEC,,2016,Petrol,5,"24,000",First Owner,1199,Manual,18.7,3.90
5205,Maruti Swift Dzire VDI,,2013,Diesel,5,"1,20,000",Second Owner,1248,Manual,23.4,3.50
5206,Mahindra XUV500 W8 2WD,,2014,Diesel,7,"60,000",First Owner,2179,Manual,15.1,7
5207,Ford Endeavour 3.0L 4X4 AT,,2011,Diesel,7,"25,000",First Owner,2953,Automatic,11.4,7.75
5208,Hyundai Verna 1.6 VTVT S,,2016,Petrol,5,"29,000",First Owner,1591,Manual,17.01,4.85
5209,Hyundai Verna VTVT 1.6 SX,,2017,Petrol,5,"41,000",First Owner,1591,Manual,17,6.25
5210,Hyundai Accent VIVA CRDi,,2005,Diesel,5,"83,000",Second Owner,1493,Manual,13.1,"95,000"
5211,Hyundai Elantra 2.0 SX,,2017,Petrol,5,"27,000",First Owner,1999,Manual,14.59,7.75
5212,Maruti Ciaz AT ZXi,,2015,Petrol,5,"43,000",First Owner,1373,Automatic,19.12,5.50
5213,Hyundai Verna 1.6 VTVT S,,2015,Petrol,5,"42,000",First Owner,1591,Manual,17.01,4.75
5214,Hyundai Xcent 1.2 VTVT S,,2018,Petrol,5,"56,000",First Owner,1197,Manual,20.14,4.10
5215,Mahindra XUV500 W10 2WD,,2017,Diesel,7,"64,000",First Owner,2179,Manual,16,10.45
5216,Renault Duster 110PS Diesel RxL,,2015,Diesel,5,"60,000",Second Owner,1461,Manual,19.01,5
5217,Hyundai Santro Xing GL,,2008,Petrol,5,"40,040",First Owner,1086,Manual,-,1.50
5218,Ford Ecosport 1.5 Petrol Titanium BSIV,,2018,Petrol,5,"30,000",First Owner,1497,Manual,17,7
5219,Hyundai Xcent 1.2 Kappa AT S Option,,2015,Petrol,5,"50,000",Second Owner,1197,Automatic,16.9,3.50
5220,Hyundai EON Magna Plus,,2015,Petrol,5,"40,000",First Owner,814,Manual,21.1,2.50
5221,Maruti Alto 800 LXI,,2015,Petrol,5,"10,000",First Owner,796,Manual,22.74,2.15
5222,Maruti Ciaz ZDi Plus SHVS,,2016,Diesel,5,"56,164",First Owner,1248,Manual,28.09,5.25
5223,Mahindra Scorpio 1.99 S10,,2017,Diesel,7,"56,241",First Owner,1997,Manual,15.4,10.50
5224,Honda City i-VTEC VX,,2018,Petrol,5,"21,841",First Owner,1497,Manual,17.4,8.25
5225,Hyundai Alcazar Signature Diesel AT,,2022,Diesel,6,"5,000",First Owner,1493,Automatic,18.1,19.50
5226,Toyota Glanza G,,2022,Petrol,5,"5,000",First Owner,1197,Manual,22.35,8.50
5227,MG Hector Sharp DCT,,2021,Petrol,5,"7,870",First Owner,1451,Automatic,-,16.99
5228,Land Rover Discovery Sport TD4 HSE 7S,,2018,Diesel,7,"21,693",Second Owner,1999,Automatic,12.81,34.99
5229,Hyundai Xcent 1.1 CRDi Base,,2016,Diesel,5,"88,191",First Owner,1120,Manual,24.4,2.45
5230,Hyundai i10 Sportz,,2010,Petrol,5,"96,000",First Owner,1197,Manual,20.36,1.10
5231,Maruti Ertiga SHVS VDI,,2017,Diesel,7,"62,905",First Owner,1248,Manual,24.52,7.64
5232,Volkswagen Polo GT TSI,,2014,Petrol,5,"35,000",First Owner,1197,Automatic,17.21,4.99
5233,Mahindra KUV 100 NXT D75 K6 Plus,,2017,Diesel,6,"50,000",First Owner,1198,Manual,25.32,4
5234,Toyota Innova 2.5 V Diesel 7-seater,,2008,Diesel,7,"1,20,000",Second Owner,2494,Manual,12.8,6
5235,Hyundai i10 Magna 1.1L,,2013,Petrol,5,"50,000",Second Owner,1086,Manual,19.81,1.70
5236,Mahindra KUV 100 NXT G80 K4 Plus,,2018,Petrol,6,"30,000",First Owner,1198,Manual,18.15,3.75
5237,Tata Harrier XZ Plus Dual Tone 2020-2022,,2021,Diesel,5,"5,000",First Owner,1956,Manual,16.35,19
5238,Mahindra Alturas G4 4X4 AT,,2018,Diesel,7,"42,347",First Owner,2157,Automatic,12.05,19.99
5239,Maruti Alto 800 LXI,,2018,Petrol,5,"70,000",First Owner,796,Manual,24.7,2.03
5240,Hyundai Verna S Plus,,2022,Petrol,5,"5,000",First Owner,1497,Manual,17.7,9.40
5241,Maruti Ertiga SHVS LDI,,2017,Diesel,7,"16,411",First Owner,1248,Manual,24.52,7.24
5242,Kia Seltos GTX Plus DCT,,2020,Petrol,5,"30,000",First Owner,1353,Automatic,16.5,14
5243,Toyota Etios 2014-2016 G,,2016,Petrol,5,"50,000",First Owner,1496,Manual,16.78,3.15
5244,Mahindra Bolero DI BSIII,,2008,Diesel,7,"80,000",Second Owner,2523,Manual,13.6,2.50
5245,Hyundai i20 Magna 1.2,,2015,Petrol,5,"1,10,000",First Owner,1197,Manual,18.6,4
5246,Mahindra Scorpio EX 2WD 9S,,2012,Diesel,9,"55,000",First Owner,2523,Manual,14,5.24
5247,Maruti Baleno 1.2 CVT Alpha,,2019,Petrol,5,"15,000",First Owner,1197,Automatic,21.4,5.98
5248,Maruti Alto 800 LXI,,2018,Petrol,5,"48,000",First Owner,796,Manual,24.7,2
5249,Maruti Swift Vdi BSIII,,2007,Diesel,5,"1,20,000",Second Owner,1248,Manual,17.8,1.50
5250,Maruti Baleno Zeta,,2022,Petrol,5,"5,224",First Owner,1197,Manual,22.35,7.50
5251,Land Rover Discovery Sport SD4 HSE Luxury,,2016,Diesel,5,"64,801",Second Owner,2179,Automatic,12.97,26.99
5252,Renault Duster 110PS Diesel RxL,,2013,Diesel,5,"64,208",First Owner,1461,Manual,19.6,3.11
5253,Maruti Swift VXI 2018,,2018,Petrol,5,"26,000",First Owner,1197,Manual,22,4.79
5254,Maruti Swift Dzire VDI,,2014,Diesel,5,"70,000",First Owner,1248,Manual,23.4,3.49
5255,Maruti Omni E MPI STD BSIV,,2013,Petrol,8,"25,000",First Owner,796,Manual,16.8,1.40
5256,Chevrolet Cruze LTZ AT,,2011,Diesel,4,"1,10,000",Second Owner,1991,Automatic,18.1,3.50
5257,Toyota Fortuner 4x2 AT,,2013,Diesel,7,"80,000",Second Owner,2982,Automatic,12.55,10
5258,Hyundai Aura SX,,2020,Petrol,5,"40,000",First Owner,1197,Manual,20.5,6.20
5259,Chevrolet Beat LS,,2012,Petrol,5,"50,000",Second Owner,1199,Manual,18.6,2
5260,Honda Jazz 1.2 E i VTEC,,2016,Petrol,5,"38,000",First Owner,1199,Manual,18.7,3.69
5261,Tata Sumo Gold CX,,2016,Diesel,7,"1,20,000",First Owner,2956,Manual,15.3,3.50
5262,Maruti Alto 800 Tour H,,2019,Petrol,5,"90,000",Second Owner,796,Manual,24.7,1.70
5263,Hyundai Xcent 1.2 Kappa SX,,2015,Petrol,5,"50,000",First Owner,1197,Manual,19.1,3.50
5264,Tata Nexon XZ Plus S,,2021,Petrol,5,"20,000",First Owner,1199,Manual,17.57,8.51
5265,Hyundai Xcent 1.2 CRDi SX,,2018,Diesel,5,"1,20,000",First Owner,1186,Manual,25.4,4.50
5266,Hyundai Xcent VTVT Plus ABS,,2016,Petrol,5,"41,118",Second Owner,1197,Manual,19.1,3.45
5267,Honda Brio S MT,,2013,Petrol,5,"40,000",Third Owner,1198,Manual,19.4,2.20
5268,Maruti Ritz VDi,,2009,Diesel,5,"56,000",First Owner,1248,Manual,21.1,1.35
5269,Mahindra Scorpio S5,,2021,Diesel,7,"80,000",First Owner,2179,Manual,-,14
5270,Mahindra XUV500 W6 2WD,,2017,Diesel,7,"50,000",Second Owner,2179,Manual,16,6.30
5271,Maruti Ertiga SHVS ZDI Plus,,2018,Diesel,7,"40,000",First Owner,1248,Manual,24.52,6.70
5272,Maruti Alto K10 2010-2014 VXI,,2013,Petrol,5,"40,000",Third Owner,998,Manual,20.92,1.85
5273,Honda Mobilio S i-DTEC,,2014,Diesel,7,"60,000",Second Owner,1498,Manual,24.2,3.50
5274,Honda Amaze S i-Dtech,,2015,Diesel,5,"60,000",Third Owner,1498,Manual,25.8,2.80
5275,Mahindra Bolero XL 9 STR,,2011,Diesel,7,"1,20,000",Second Owner,2523,Manual,15.96,2.50
5276,Honda BR-V i-VTEC VX MT,,2017,Petrol,7,"15,000",First Owner,1497,Manual,15.4,6.50
5277,Hyundai Santro Xing XP,,2005,Petrol,5,"25,000",Second Owner,1086,Manual,-,"55,000"
5278,Maruti Swift Dzire LDI,,2013,Diesel,5,"70,000",Second Owner,1248,Manual,23.4,4
5279,Maruti Swift Dzire VXI 1.2 BS IV,,2016,Petrol,5,"58,000",First Owner,1197,Manual,22,3.80
5280,Tata Indigo LS,,2006,Diesel,5,"50,000",Second Owner,1405,Manual,17,"90,000"
5281,Mahindra Scorpio VLX 2WD BSIII,,2009,Diesel,8,"90,000",Second Owner,2179,Manual,12.05,3.60
5282,Hyundai i20 Active 1.2 SX,,2017,Petrol,5,"50,000",First Owner,1197,Manual,17.19,5.60
5283,Chevrolet Beat Diesel LT,,2014,Diesel,5,"40,000",Second Owner,936,Manual,25.44,1.48
5284,Maruti Swift Dzire ZXI Plus BS IV,,2018,Petrol,5,"25,000",First Owner,1197,Manual,22,7.50
5285,Maruti Ertiga VXI,,2013,Petrol,7,"30,000",Third Owner,1373,Manual,16.02,4.70
5286,Maruti Alto 800 VXI,,2013,Petrol,5,"10,000",First Owner,796,Manual,22.74,1.85
5287,Hyundai Grand i10 Nios Magna,,2021,Petrol,5,"5,000",First Owner,1197,Manual,20.7,5.35
5288,Maruti Alto LXi,,2011,Petrol,5,"10,000",First Owner,796,Manual,19.7,1.10
5289,Tata Bolt Revotron XM,,2015,Petrol,5,"40,000",First Owner,1193,Manual,17.57,2.70
5290,Hyundai i10 Era,,2010,Petrol,5,"60,000",First Owner,1086,Manual,19.81,1.60
5291,Maruti Swift Dzire S,,2017,Petrol,5,"2,13,000",First Owner,1197,Manual,19,3.83
5292,Mahindra Bolero Maxi Truck Plus 1.2,,2019,Diesel,2,"90,000",First Owner,2523,Manual,17.2,5
5293,Renault Pulse RxZ Optional,,2015,Diesel,5,"90,000",Second Owner,1461,Manual,23.08,2.80
5294,Skoda Rapid 1.6 MPI Ambition BSIV,,2019,Petrol,5,"7,000",First Owner,1598,Manual,15.41,7.50
5295,Mahindra XUV500 1.99 FWD W8,,2014,Diesel,7,"80,000",Second Owner,1997,Manual,15.1,5
5296,Maruti Swift Dzire Tour 1.3 S Diesel,,2018,Diesel,5,"1,20,000",First Owner,1248,Manual,19.95,4
5297,Hyundai i20 Asta 1.2,,2013,Petrol,5,"80,000",First Owner,1197,Manual,18.5,3
5298,Maruti Alto 800 LXI,,2014,Petrol,5,"20,000",Third Owner,796,Manual,22.74,1.90
5299,Maruti Omni MPI STD BSIV,,2013,Petrol,5,"35,000",First Owner,796,Manual,16.8,1.20
5300,Ford Figo Diesel EXI,,2011,Diesel,5,"85,000",Fourth Owner,1399,Manual,20,1.60
5301,Hyundai Grand i10 Sportz,,2013,Petrol,5,"60,000",Second Owner,1197,Manual,18.9,2.85
5302,Tata Manza Aqua Quadrajet BS IV,,2011,Diesel,5,"80,000",Second Owner,1248,Manual,21.12,1.75
5303,Hyundai EON Sportz,,2015,Petrol,5,"60,000",First Owner,814,Manual,21.1,1.95
5304,BMW X1 xDrive 20d xLine,,2017,Diesel,5,"19,300",First Owner,1995,Automatic,20.68,24.50
5305,Mahindra Bolero SLX,,2014,Diesel,7,"1,20,000",First Owner,2523,Manual,15.96,4.25
5306,Hyundai Santro Xing GL Plus,,2012,Petrol,5,"15,000",First Owner,1086,Manual,17.92,1.75
5307,Hyundai Santro Xing GL,,2008,Petrol,5,"40,000",Third Owner,1086,Manual,-,"85,000"
5308,Tata Harrier XZ BSIV,,2019,Diesel,5,"20,000",Second Owner,1956,Manual,17,13
5309,Hyundai EON D Lite Plus,,2012,Petrol,5,"60,000",Second Owner,814,Manual,21.1,1.30
5310,Maruti Swift VXI,,2013,Petrol,5,"60,000",Second Owner,1197,Manual,18.6,3
5311,Maruti S-Presso VXI 2019-2022,,2020,Petrol,5,"24,531",First Owner,998,Manual,21.7,4.30
5312,Renault Triber RXT,,2020,Petrol,7,"35,000",First Owner,999,Manual,20,5.80
5313,Hyundai EON Magna Plus,,2018,Petrol,5,"5,000",First Owner,814,Manual,21.1,3.57
5314,Tata Indigo eGLS BS IV,,2010,Petrol,5,"25,000",First Owner,1193,Manual,15.64,1.25
5315,Hyundai Grand i10 Magna,,2017,Petrol,5,"90,000",First Owner,1197,Manual,18.9,4
5316,Mahindra KUV 100 NXT D75 K8 Dual Tone,,2017,Diesel,6,"20,000",Second Owner,1198,Manual,25.32,3.60
5317,Honda City i VTEC VX,,2015,Petrol,5,"60,000",Second Owner,1497,Manual,17.4,4.90
5318,Hyundai Xcent Prime T Plus CNG BSIV,,2017,CNG,5,"70,000",First Owner,1197,Manual,25.4,4
5319,Maruti Baleno 1.2 Delta,,2019,Petrol,5,"25,000",First Owner,1197,Manual,21.4,4.50
5320,Datsun GO T BSIV,,2014,Petrol,5,"25,000",First Owner,1198,Manual,20.63,1.60
5321,Toyota Innova 2.5 V Diesel 8-seater,,2009,Diesel,8,"18,000",First Owner,2494,Manual,12.8,8.50
5322,Tata Punch Adventure,,2021,Petrol,5,"12,000",First Owner,1199,Manual,18.97,6.50
5323,Maruti Alto 800 VXI,,2017,Petrol,5,"15,000",Second Owner,796,Manual,24.7,2.31
5324,Honda City S,,2013,Petrol,5,"55,000",First Owner,1497,Manual,16.8,3.50
5325,Maruti Swift Dzire LDI,,2013,Diesel,5,"70,000",Second Owner,1248,Manual,23.4,2.30
5326,Mahindra Scorpio VLX 2WD 7S BSIV,,2011,Diesel,7,"3,00,000",Second Owner,2179,Manual,12.05,3.50
5327,Honda City i DTEC V,,2014,Diesel,5,"52,314",First Owner,1498,Manual,26,4
5328,Land Rover Range Rover Velar R-Dynamic S Petrol,,2020,Petrol,5,"19,000",First Owner,1997,Automatic,15.8,71.50
5329,Maruti Baleno 1.2 CVT Delta,,2019,Petrol,5,"25,000",First Owner,1197,Automatic,21.4,4.50
5330,Volkswagen Ameo 1.5 TDI Highline AT 16 Alloy,,2017,Diesel,5,"40,000",Second Owner,1498,Automatic,22,4.70
5331,Maruti Wagon R Stingray VXI Optional,,2015,Petrol,5,"70,000",First Owner,998,Manual,20.51,2.80
5332,Ford Figo Diesel Titanium,,2011,Diesel,5,"70,000",First Owner,1399,Manual,20,1.25
5333,Hyundai i10 Era,,2009,Petrol,5,"40,000",Third Owner,1086,Manual,19.81,1.30
5334,Hyundai i20 Sportz Plus BSIV,,2019,Petrol,5,"17,500",Second Owner,1197,Manual,18.6,5.80
5335,Mahindra Bolero Power Plus SLX,,2017,Diesel,7,"70,000",Second Owner,1493,Manual,16.5,4.80
5336,Renault Scala Diesel RxZ,,2013,Diesel,5,"67,000",Fourth Owner,1461,Manual,21.64,3
5337,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"20,000",Second Owner,998,Manual,20.51,3.50
5338,Toyota Fortuner 4x2 AT,,2015,Diesel,7,"1,20,000",Third Owner,2982,Automatic,12.55,14
5339,Toyota Fortuner 4x2 AT,,2015,Diesel,7,"1,20,000",Fourth Owner,2982,Automatic,12.55,13
5340,Tata Zest Quadrajet 1.3 75PS XE,,2018,Diesel,5,"1,00,000",First Owner,1248,Manual,22.95,2.50
5341,Chevrolet Spark 1.0 LS,,2010,Petrol,5,"30,000",Second Owner,995,Manual,18,"80,000"
5342,Hyundai EON 1.0 Magna Plus Option O,,2017,Petrol,5,"15,000",First Owner,998,Manual,20.3,3
5343,Maruti Wagon R VXI BS IV,,2012,Petrol,5,"30,000",Second Owner,998,Manual,18.9,1.90
5344,Maruti Vitara Brezza VDi,,2019,Diesel,5,"40,000",First Owner,1248,Manual,24.3,7
5345,Mahindra Bolero B6 Opt,,2020,Diesel,7,"50,000",First Owner,1493,Manual,16,8.50
5346,Maruti Alto LX,,2002,Petrol,5,"70,000",Second Owner,796,Manual,19.7,"80,000"
5347,Tata New Safari XZ Plus Gold 6 Str,,2022,Diesel,6,"5,000",First Owner,1956,Manual,16.14,22
5348,Tata Zest Revotron 1.2 XT,,2015,Petrol,5,"15,000",First Owner,1193,Manual,17.57,4.50
5349,Honda WR-V i-VTEC VX,,2019,Petrol,5,"60,000",First Owner,1199,Manual,17.5,8.50
5350,Tata Bolt Revotron XT,,2015,Petrol,5,"50,000",First Owner,1193,Manual,17.57,3
5351,Hyundai Xcent 1.2 Kappa SX,,2014,Petrol,5,"50,000",Second Owner,1197,Manual,19.1,3.50
5352,Renault Scala Diesel RxZ,,2013,Diesel,5,"6,400",Second Owner,1461,Manual,21.64,2.50
5353,Hyundai EON D Lite Plus,,2015,Petrol,5,"40,000",Second Owner,814,Manual,21.1,1.60
5354,Tata Indigo CR4,,2011,Diesel,5,"20,000",Second Owner,1396,Manual,23.57,1.65
5355,Maruti Wagon R ZXI AMT 1.2,,2020,Petrol,5,"40,000",First Owner,1197,Automatic,20.52,5.25
5356,Mahindra Scorpio 1.99 S10,,2015,Diesel,7,"1,30,000",First Owner,1997,Manual,15.4,7.50
5357,Maruti Wagon R VXI Plus,,2017,Petrol,5,"30,000",Second Owner,998,Manual,20.51,3.15
5358,Hyundai i20 Active 1.2 S,,2016,Petrol,5,"79,305",First Owner,1197,Manual,17.19,5
5359,Hyundai Venue S,,2021,Petrol,5,"15,000",First Owner,1197,Manual,17.52,7.41
5360,Hyundai Verna CRDi 1.6 SX,,2019,Diesel,5,"40,000",First Owner,1582,Manual,22,8.60
5361,Renault Duster 85PS Diesel RxS,,2017,Diesel,5,"50,000",First Owner,1461,Manual,19.87,6.75
5362,Honda Amaze EX i-Dtech,,2013,Diesel,5,"1,20,000",Second Owner,1498,Manual,25.8,2.65
5363,Kia Seltos HTX G,,2020,Petrol,5,"10,000",First Owner,1497,Manual,16.8,12
5364,Hyundai i10 Magna,,2009,Petrol,5,"75,000",Third Owner,1197,Manual,20.36,1.35
5365,Hyundai i10 Magna 1.2 iTech SE,,2008,Petrol,5,"50,000",Fourth Owner,1197,Manual,20.36,"95,000"
5366,Tata Indigo LS TDI BSIII,,2010,Diesel,5,"1,20,000",Third Owner,1396,Manual,19.09,1.10
5367,Tata Tiago 1.2 Revotron XB,,2018,Petrol,5,"50,000",First Owner,1199,Manual,23.84,3.10
5368,Renault Triber RXE,,2020,Petrol,7,"5,000",First Owner,999,Manual,20,5.50
5369,Volkswagen Polo Diesel Comfortline 1.2L,,2010,Diesel,5,"80,000",Fourth Owner,1199,Manual,22.07,1.80
5370,Renault Duster 85PS Diesel RxL,,2015,Diesel,5,"40,000",Second Owner,1461,Manual,20.45,4.05
5371,Maruti Swift Dzire VXI,,2020,Petrol,5,"30,000",First Owner,1197,Manual,23.26,6.10
5372,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,,2005,Diesel,7,"1,20,000",Third Owner,2494,Manual,12.8,1.80
5373,Tata Indigo LS (TDI) BS III,,2008,Diesel,5,"40,000",First Owner,1396,Manual,19.09,"89,000"
5374,Hyundai i10 Magna 1.2 iTech SE,,2008,Petrol,5,"70,000",Second Owner,1197,Manual,20.36,1.20
5375,Mahindra XUV500 W6 2WD,,2014,Diesel,7,"1,20,000",First Owner,2179,Manual,15.1,7.38
5376,Maruti Alto 800 VXI,,2022,Petrol,5,"5,000",First Owner,796,Manual,22.05,4.28
5377,Maruti Baleno Delta,,2019,Petrol,5,"35,000",First Owner,1197,Manual,21.01,5.25
5378,Maruti Vitara Brezza VDi Option,,2017,Diesel,5,"40,000",First Owner,1248,Manual,24.3,6
5379,Hyundai i20 Asta Option 1.2,,2017,Petrol,5,"20,000",First Owner,1197,Manual,18.6,5.20
5380,Maruti Baleno 1.2 Sigma,,2017,Petrol,5,"80,000",First Owner,1197,Manual,21.4,4.20
5381,-,,-,-,-,-,-,-,-,-,-
5382,Hyundai Xcent 1.2 Kappa SX Option,,2014,Petrol,5,"51,759",Second Owner,1197,Manual,19.1,3.10
5383,Ford Ecosport 1.5 DV5 MT Trend,,2013,Diesel,5,"1,07,053",Second Owner,1498,Manual,22.7,4
5384,Honda City 1.5 E MT,,2009,Petrol,5,"59,896",Second Owner,1497,Manual,17,3.40
5385,Maruti Swift Dzire ZDI,,2017,Diesel,5,"40,000",First Owner,1248,Manual,28.4,3.65
5386,Mahindra KUV 100 NXT G80 K4 Plus,,2017,Petrol,6,"19,000",First Owner,1198,Manual,18.15,3.30
5387,Toyota Corolla Altis 1.8 Limited Edition,,2015,Petrol,5,"53,000",First Owner,1798,Manual,14.28,5.75
5388,Maruti Celerio ZXI AMT,,2020,Petrol,5,"27,055",First Owner,998,Automatic,21.63,4.45
5389,Maruti Swift LXI Option,,2016,Petrol,5,"19,954",First Owner,1197,Manual,20.4,3.60
5390,Toyota Glanza G,,2021,Petrol,5,"19,386",First Owner,1197,Manual,21.01,7.10
5391,Ford Endeavour Titanium Plus 4X4,,2019,Diesel,7,"74,000",First Owner,3198,Automatic,14.2,29.10
5392,Hyundai EON Era Plus,,2017,Petrol,5,"52,421",First Owner,814,Manual,21.1,2.43
5393,Maruti Alto 800 LXI,,2015,Petrol,5,"47,501",First Owner,796,Manual,22.74,2.06
5394,Honda City i VTEC SV,,2014,Petrol,5,"1,08,908",First Owner,1497,Manual,17.4,6
5395,Mahindra XUV300 W8 Option Dual Tone,,2019,Petrol,5,"62,066",Second Owner,1197,Manual,16.82,4
5396,Maruti Swift Dzire LDI,,2012,Diesel,5,"1,39,599",First Owner,1248,Manual,23.4,2.10
5397,Tata New Safari XZ Plus,,2021,Diesel,7,"35,347",First Owner,1956,Manual,16.14,19
5398,MG Hector Sharp DCT,,2019,Petrol,5,"14,700",First Owner,1451,Automatic,-,15.25
5399,Mahindra Thar LX 4-Str Convert Top Diesel AT,,2021,Diesel,4,"10,047",First Owner,2184,Automatic,-,14.49
5400,Maruti Alto K10 LXI,,2012,Petrol,5,"41,125",First Owner,998,Manual,20.92,1.60
5401,Tata Nexon XZ Plus HS Diesel,,2022,Diesel,5,"1,280",First Owner,1497,Manual,21.19,12.50
5402,Ford Ecosport 1.5 Ti VCT MT Ambiente,,2014,Petrol,5,"57,550",First Owner,1499,Manual,15.8,3.15
5403,Hyundai Verna CRDi ABS,,2009,Diesel,5,"1,04,523",Second Owner,1493,Manual,18.1,1.25
5404,Skoda Superb LK 1.8 TSI AT,,2019,Petrol,5,"59,000",First Owner,1798,Automatic,14.67,22.50
5405,Honda Jazz 1.2 E i VTEC,,2016,Petrol,5,"45,000",First Owner,1199,Manual,18.7,3.65
5406,Renault Duster 110PS Diesel RxL,,2014,Diesel,5,"85,000",First Owner,1461,Manual,19.01,3.49
5407,Toyota Platinum Etios 1.5 V,,2018,Petrol,5,"33,000",First Owner,1496,Manual,16.78,5.25
5408,Mercedes-Benz C-Class C 220 CDI Elegance AT,,2014,Diesel,5,"55,000",First Owner,2143,Automatic,14.84,11.99
5409,Hyundai Grand i10 Nios Asta,,2021,Petrol,5,"5,000",First Owner,1197,Manual,20.7,6.49
5410,Maruti Vitara Brezza VXI,,2021,Petrol,5,"36,000",First Owner,1462,Manual,17.03,7.10
5411,Maruti Wagon R AMT VXI,,2018,Petrol,5,"57,439",First Owner,998,Automatic,20.51,3.69
5412,Honda Amaze S i-Vtech,,2015,Petrol,5,"25,680",First Owner,1198,Manual,18,3
5413,Datsun GO T Option,,2015,Petrol,5,"24,000",First Owner,1198,Manual,19.02,1.99
5414,Honda City i VTEC V,,2016,Petrol,5,"50,000",First Owner,1497,Manual,17.8,5.25
5415,Mercedes-Benz C-Class C 220 CDI Avantgarde,,2016,Diesel,5,"67,675",First Owner,2143,Automatic,19.27,20
5416,Hyundai Grand i10 Magna,,2015,Petrol,5,"31,000",First Owner,1197,Manual,18.9,3.11
5417,Honda Amaze SX i VTEC,,2016,Petrol,5,"61,000",First Owner,1198,Manual,17.8,3.99
5418,Maruti Swift VXi BSIV,,2010,Petrol,5,"50,000",First Owner,1197,Manual,16.1,1.55
5419,Honda WR-V Alive Edition Diesel S,,2017,Diesel,5,"65,000",First Owner,1498,Manual,25.5,5.25
